0.1014	0.8986	0.0000
0.9792	0.0000	0.0208
0.9698	0.0000	0.0302
0.9989	0.0000	0.0011
0.9949	0.0000	0.0051
0.9947	0.0000	0.0053
0.9652	0.0000	0.0348
0.8423	0.0000	0.1577
0.7902	0.0000	0.2098
0.9775	0.0000	0.0225
0.9193	0.0000	0.0807
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0002	0.9994	0.0003
0.0001	0.9923	0.0075
0.0001	0.9999	0.0001
0.0000	1.0000	0.0000
0.0105	0.9894	0.0001
0.0014	0.9986	0.0001
0.0000	0.9997	0.0003
0.0016	0.9984	0.0001
0.0000	1.0000	0.0000
0.0182	0.0000	0.9817
0.0341	0.0000	0.9659
0.0397	0.0000	0.9603
0.0000	0.0001	0.9999
0.0016	0.0000	0.9984
0.2248	0.0000	0.7752
0.0481	0.0000	0.9519
0.0155	0.0000	0.9845
0.0026	0.0001	0.9973
0.0148	0.0007	0.9845
0.4409	0.0000	0.5591
