0.0004	0.9996	0.0000
0.9705	0.0000	0.0295
0.9998	0.0000	0.0002
0.9868	0.0000	0.0132
0.9996	0.0000	0.0004
0.9992	0.0000	0.0008
0.9909	0.0000	0.0091
0.8694	0.0000	0.1306
0.9935	0.0000	0.0065
0.8774	0.0000	0.1226
0.9902	0.0000	0.0098
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	0.9994	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0039	0.0000	0.9961
0.0000	0.0000	1.0000
0.2915	0.0000	0.7085
0.0000	0.0000	1.0000
0.0049	0.0000	0.9951
0.0002	0.0000	0.9998
0.0242	0.0000	0.9758
0.0059	0.0000	0.9941
0.0010	0.0000	0.9990
0.0086	0.0000	0.9914
0.0552	0.0000	0.9448
