0.9965	0.0000	0.0035
0.9999	0.0000	0.0001
0.9814	0.0000	0.0186
0.9997	0.0000	0.0003
0.9979	0.0000	0.0021
0.9995	0.0000	0.0005
0.9202	0.0000	0.0798
0.7640	0.0000	0.2360
0.9749	0.0000	0.0251
0.9701	0.0000	0.0299
0.9889	0.0000	0.0111
0.0000	1.0000	0.0000
0.0002	0.9997	0.0001
0.0000	0.9998	0.0001
0.5690	0.4310	0.0000
0.0199	0.9801	0.0000
0.0022	0.9948	0.0030
0.0000	1.0000	0.0000
0.0100	0.9900	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.5431	0.0000	0.4569
0.0693	0.0000	0.9307
0.0226	0.0000	0.9774
0.0019	0.0001	0.9980
0.0003	0.0000	0.9997
0.0749	0.0000	0.9251
0.0730	0.0000	0.9270
0.0003	0.0000	0.9997
0.1162	0.0000	0.8838
0.0000	0.0000	1.0000
