0.0242	0.9758	0.0000
0.9967	0.0000	0.0033
1.0000	0.0000	0.0000
0.9980	0.0000	0.0020
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9991	0.0000	0.0009
0.9862	0.0000	0.0138
0.9999	0.0000	0.0001
0.9890	0.0000	0.0110
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9980	0.0020
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0023	0.0000	0.9977
0.0000	0.0000	1.0000
0.3133	0.0000	0.6867
0.0002	0.0000	0.9998
0.0306	0.0000	0.9694
0.0005	0.0000	0.9995
0.2055	0.0000	0.7945
0.0109	0.0000	0.9891
0.0042	0.0000	0.9958
0.0002	0.0008	0.9990
0.0976	0.0000	0.9024
