0.0000	1.0000	0.0000
0.9964	0.0000	0.0036
0.9227	0.0000	0.0773
0.9946	0.0000	0.0054
0.9986	0.0000	0.0014
0.9985	0.0000	0.0015
0.9971	0.0000	0.0029
0.9076	0.0000	0.0924
0.9718	0.0000	0.0282
0.9996	0.0000	0.0004
0.9659	0.0001	0.0340
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0017	0.0000	0.9983
0.8688	0.0000	0.1312
0.0144	0.0000	0.9856
0.0165	0.0000	0.9835
0.0212	0.0000	0.9788
0.0081	0.0000	0.9919
0.0029	0.0000	0.9971
0.0242	0.0000	0.9758
0.0021	0.0000	0.9979
0.3050	0.0000	0.6950
0.0000	0.0001	0.9999
