0.8541	0.0000	0.1459
0.8245	0.0000	0.1755
0.9360	0.0000	0.0640
0.9162	0.0000	0.0838
0.9582	0.0000	0.0418
0.9451	0.0000	0.0549
0.6215	0.0000	0.3784
0.8622	0.0000	0.1377
0.5948	0.0000	0.4052
0.5472	0.0000	0.4528
0.9508	0.0001	0.0491
0.0002	0.9998	0.0000
0.0011	0.9987	0.0002
0.0015	0.9966	0.0018
0.0001	0.9998	0.0001
0.0002	0.9997	0.0001
0.0053	0.9946	0.0001
0.0000	1.0000	0.0000
0.0004	0.9995	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0012	0.9988	0.0000
0.1060	0.0000	0.8940
0.0011	0.0001	0.9988
0.0428	0.0000	0.9572
0.6467	0.0001	0.3532
0.0009	0.0000	0.9991
0.0010	0.0016	0.9975
0.1515	0.0001	0.8485
0.0030	0.0000	0.9970
0.1973	0.0000	0.8027
0.0857	0.0000	0.9143
0.2642	0.0000	0.7358
