0.9789	0.0000	0.0211
0.9613	0.0000	0.0387
0.9912	0.0000	0.0088
0.9949	0.0000	0.0051
0.8936	0.0000	0.1064
0.9907	0.0000	0.0093
0.8069	0.0000	0.1931
0.9890	0.0000	0.0110
0.9790	0.0000	0.0210
0.8808	0.0000	0.1192
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0025	0.9974	0.0001
0.0077	0.9922	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7957	0.0000	0.2043
0.8972	0.0000	0.1028
0.0690	0.0000	0.9310
0.0992	0.0000	0.9008
0.0786	0.0000	0.9214
0.1266	0.0000	0.8734
0.4021	0.0005	0.5973
0.0015	0.0000	0.9985
0.2338	0.0000	0.7662
0.5842	0.0000	0.4158
0.0063	0.0000	0.9937
