1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0003	0.0000	0.9997
0.9997	0.0000	0.0003
0.9986	0.0000	0.0014
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.8731	0.0000	0.1269
0.9977	0.0000	0.0023
0.9992	0.0000	0.0008
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0017	0.0000	0.9983
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0002	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0026	0.0000	0.9974
0.0000	0.0000	1.0000
0.0074	0.0000	0.9926
0.0000	0.0000	1.0000
