0.0002	0.9998	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
0.9989	0.0000	0.0011
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9996	0.0000	0.0004
0.9999	0.0000	0.0001
0.9869	0.0000	0.0131
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0007	0.9954	0.0038
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0099	0.0000	0.9901
0.0024	0.0000	0.9976
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
0.0035	0.0000	0.9965
0.0000	0.0000	1.0000
0.1031	0.0000	0.8969
0.0001	0.0000	0.9999
