0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9961	0.0000	0.0039
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
