0.0174	0.9826	0.0000
0.9944	0.0000	0.0056
0.9925	0.0000	0.0075
0.9995	0.0000	0.0005
0.9991	0.0000	0.0009
0.9992	0.0000	0.0008
0.9916	0.0000	0.0084
0.8426	0.0000	0.1574
0.6590	0.0000	0.3410
0.9910	0.0000	0.0090
0.9681	0.0000	0.0319
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0037	0.0000	0.9963
0.0036	0.0000	0.9964
0.0033	0.0000	0.9967
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
0.1140	0.0000	0.8860
0.0521	0.0000	0.9479
0.0104	0.0000	0.9896
0.0000	0.0000	1.0000
0.0009	0.0000	0.9991
0.3559	0.0000	0.6441
