0.9998	0.0000	0.0002
0.9969	0.0000	0.0031
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8768	0.0000	0.1232
1.0000	0.0000	0.0000
0.9982	0.0000	0.0018
1.0000	0.0000	0.0000
0.9950	0.0000	0.0050
0.9574	0.0000	0.0426
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0182	0.9818	0.0000
0.0123	0.9877	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9491	0.0000	0.0509
0.1272	0.0000	0.8728
0.0131	0.0000	0.9869
0.0207	0.0000	0.9793
0.0226	0.0000	0.9774
0.9984	0.0015	0.0000
0.0157	0.0003	0.9840
0.0000	0.0000	1.0000
0.0513	0.0000	0.9487
0.3444	0.0000	0.6556
0.0000	0.0000	1.0000
