0.7225	0.0000	0.2775
0.7107	0.0000	0.2893
0.8081	0.0000	0.1919
0.7998	0.0000	0.2002
0.6975	0.0000	0.3025
0.7286	0.0000	0.2714
0.7656	0.0000	0.2344
0.6097	0.0000	0.3903
0.7444	0.0000	0.2556
0.6138	0.0000	0.3862
0.7797	0.0000	0.2203
0.0165	0.9807	0.0028
0.0134	0.9749	0.0117
0.0289	0.9386	0.0325
0.0391	0.9062	0.0547
0.0224	0.9705	0.0072
0.0900	0.8971	0.0128
0.0184	0.8778	0.1038
0.2001	0.6902	0.1096
0.0182	0.9679	0.0139
0.0004	0.9987	0.0010
0.0006	0.9987	0.0008
0.6065	0.0000	0.3935
0.0221	0.0005	0.9775
0.3117	0.0000	0.6883
0.3900	0.0000	0.6100
0.3539	0.0000	0.6461
0.4629	0.0000	0.5371
0.4717	0.0000	0.5283
0.5064	0.0000	0.4936
0.4092	0.0000	0.5908
0.0056	0.0072	0.9872
0.1599	0.0000	0.8400
