0.0019	0.9981	0.0000
0.9997	0.0000	0.0003
0.9963	0.0000	0.0037
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9975	0.0000	0.0025
0.9875	0.0000	0.0125
0.9528	0.0000	0.0472
0.9955	0.0000	0.0045
0.9020	0.0000	0.0980
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9995	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0023	0.0000	0.9977
0.0426	0.0000	0.9574
0.0186	0.0000	0.9814
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0484	0.0000	0.9516
0.0039	0.0000	0.9961
0.0031	0.0000	0.9969
0.0006	0.0000	0.9994
0.0005	0.0000	0.9994
0.0869	0.0000	0.9131
