0.9396	0.0000	0.0604
0.9991	0.0000	0.0009
0.9992	0.0000	0.0008
0.9985	0.0000	0.0015
0.9643	0.0000	0.0357
0.9782	0.0000	0.0218
0.9973	0.0000	0.0027
0.9648	0.0000	0.0352
0.9859	0.0000	0.0141
0.8827	0.0000	0.1173
0.9962	0.0000	0.0038
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9995	0.0004
0.0000	1.0000	0.0000
0.3896	0.6104	0.0000
0.0000	0.9931	0.0068
0.0481	0.9511	0.0008
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.6810	0.0000	0.3190
0.0019	0.0000	0.9981
0.0691	0.0000	0.9309
0.0298	0.0000	0.9702
0.0998	0.0000	0.9002
0.0412	0.0000	0.9587
0.0348	0.0000	0.9652
0.0164	0.0000	0.9836
0.1210	0.0000	0.8790
0.0000	0.0000	1.0000
0.0019	0.0000	0.9981
