0.0001	0.9999	0.0000
0.9726	0.0000	0.0274
0.9741	0.0000	0.0259
0.9851	0.0000	0.0149
0.9915	0.0000	0.0085
0.9836	0.0000	0.0164
0.7319	0.0000	0.2681
0.9480	0.0000	0.0520
0.9602	0.0000	0.0398
0.9140	0.0000	0.0860
0.8188	0.0000	0.1812
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9994	0.0005
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2655	0.0000	0.7345
0.7070	0.0000	0.2929
0.0217	0.0000	0.9783
0.4896	0.0001	0.5103
0.0001	0.0000	0.9999
0.0001	0.0037	0.9962
0.0345	0.0000	0.9654
0.0468	0.0000	0.9531
0.0098	0.0000	0.9902
0.0203	0.0000	0.9797
0.0011	0.0000	0.9989
