0.9951	0.0000	0.0049
0.9998	0.0000	0.0002
0.9731	0.0000	0.0269
0.9990	0.0000	0.0010
0.9981	0.0000	0.0019
0.9979	0.0000	0.0021
0.8664	0.0000	0.1336
0.8676	0.0000	0.1324
0.9517	0.0000	0.0482
0.9432	0.0000	0.0568
0.9895	0.0000	0.0105
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0125	0.9875	0.0000
0.0005	0.9995	0.0000
0.0003	0.9975	0.0022
0.0000	1.0000	0.0000
0.0004	0.9996	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.5084	0.0000	0.4916
0.0214	0.0000	0.9786
0.0101	0.0000	0.9899
0.0000	0.0004	0.9995
0.0004	0.0000	0.9996
0.0252	0.0000	0.9748
0.0136	0.0000	0.9864
0.0002	0.0000	0.9998
0.0671	0.0000	0.9329
0.0000	0.0000	1.0000
