0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9128	0.0000	0.0872
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0003	0.0000	0.9997
0.0005	0.0000	0.9995
0.0010	0.0000	0.9990
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0016	0.0000	0.9984
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
