0.7761	0.0000	0.2239
0.8906	0.0000	0.1094
0.5366	0.0000	0.4634
0.9295	0.0000	0.0705
0.7688	0.0000	0.2312
0.7830	0.0000	0.2170
0.2560	0.0000	0.7439
0.7340	0.0000	0.2660
0.5994	0.0000	0.4006
0.5175	0.0000	0.4825
0.8264	0.0000	0.1736
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0001	0.9968	0.0031
0.0001	0.9988	0.0011
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0003	0.9994
0.5555	0.0000	0.4445
0.0055	0.0000	0.9945
0.0121	0.0000	0.9879
0.0000	0.0018	0.9982
0.0014	0.0002	0.9985
0.0087	0.0000	0.9913
0.0062	0.0000	0.9938
0.0000	0.0000	1.0000
0.2534	0.0000	0.7466
0.0000	0.0082	0.9918
