0.9871	0.0000	0.0129
0.9978	0.0000	0.0022
0.0104	0.0000	0.9896
0.9835	0.0000	0.0165
0.9684	0.0000	0.0316
0.9784	0.0000	0.0216
0.9957	0.0000	0.0043
0.7320	0.0000	0.2680
0.9802	0.0000	0.0198
0.9844	0.0000	0.0156
0.9880	0.0000	0.0120
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0011	0.9982	0.0006
0.0000	0.9999	0.0001
0.0041	0.9958	0.0000
0.0000	0.9985	0.0015
0.0084	0.9175	0.0741
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7315	0.0000	0.2685
0.0472	0.0000	0.9528
0.0618	0.0000	0.9382
0.2609	0.0007	0.7385
0.0332	0.0000	0.9668
0.0001	0.0000	0.9999
0.0424	0.0000	0.9576
0.3256	0.0000	0.6744
0.0009	0.0000	0.9990
0.4898	0.0000	0.5102
0.0000	0.0000	1.0000
