0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9986	0.0000	0.0014
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.8520	0.0000	0.1480
0.0043	0.0000	0.9957
0.0007	0.0000	0.9993
0.0038	0.0000	0.9962
0.0001	0.0000	0.9999
0.0003	0.0000	0.9997
0.0057	0.0000	0.9943
0.0000	0.0000	1.0000
0.0040	0.0000	0.9960
0.0000	0.0000	1.0000
