1.0000	0.0000	0.0000
0.9974	0.0000	0.0026
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9762	0.0000	0.0238
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9744	0.0000	0.0256
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7785	0.0000	0.2215
0.0104	0.0000	0.9896
0.0005	0.0000	0.9995
0.0004	0.0000	0.9996
0.0034	0.0000	0.9966
0.6433	0.0912	0.2655
0.0002	0.0009	0.9988
0.0000	0.0000	1.0000
0.0630	0.0000	0.9370
0.4763	0.0000	0.5237
0.0008	0.0000	0.9992
