0.9669	0.0331	0.0000
0.9850	0.0000	0.0150
0.9966	0.0000	0.0034
0.9999	0.0000	0.0001
0.9990	0.0000	0.0010
0.9956	0.0000	0.0044
0.9974	0.0000	0.0026
0.5981	0.0000	0.4019
0.9490	0.0000	0.0510
0.9143	0.0000	0.0857
0.9960	0.0000	0.0040
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0060	0.0000	0.9940
0.0165	0.0000	0.9835
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.3709	0.0000	0.6291
0.0029	0.0000	0.9971
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0062	0.0000	0.9938
0.3511	0.0000	0.6489
