0.9689	0.0000	0.0311
0.9765	0.0000	0.0235
0.9820	0.0000	0.0180
0.9865	0.0000	0.0135
0.8866	0.0000	0.1134
0.9754	0.0000	0.0246
0.7044	0.0000	0.2956
0.9725	0.0000	0.0275
0.9691	0.0000	0.0309
0.9144	0.0000	0.0856
0.9990	0.0000	0.0010
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0044	0.9953	0.0003
0.0102	0.9896	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8000	0.0000	0.2000
0.9067	0.0000	0.0933
0.0550	0.0000	0.9450
0.1029	0.0000	0.8971
0.0329	0.0000	0.9671
0.0189	0.0000	0.9811
0.3402	0.0018	0.6580
0.0008	0.0000	0.9992
0.2852	0.0000	0.7148
0.6132	0.0000	0.3868
0.0154	0.0000	0.9846
