0.9795	0.0000	0.0205
0.9807	0.0000	0.0193
0.9941	0.0000	0.0059
0.9970	0.0000	0.0030
0.9997	0.0000	0.0003
0.9999	0.0000	0.0001
0.8886	0.0000	0.1114
0.9957	0.0000	0.0043
0.5026	0.0000	0.4974
0.7821	0.0000	0.2179
0.9994	0.0000	0.0006
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0007	0.9993	0.0000
0.0126	0.0000	0.9874
0.0000	0.0000	1.0000
0.0104	0.0000	0.9896
0.7502	0.0000	0.2498
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0685	0.0000	0.9315
0.0001	0.0000	0.9999
0.1350	0.0000	0.8650
0.0094	0.0000	0.9906
0.1738	0.0000	0.8262
