0.9322	0.0000	0.0678
0.9923	0.0000	0.0077
0.9906	0.0000	0.0094
0.9788	0.0000	0.0212
0.9814	0.0000	0.0186
0.9760	0.0000	0.0240
0.9683	0.0000	0.0317
0.8763	0.0000	0.1237
0.9933	0.0000	0.0067
0.6935	0.0000	0.3065
0.9691	0.0000	0.0309
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9999	0.0001
0.0000	1.0000	0.0000
0.0003	0.9994	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7692	0.0000	0.2308
0.0003	0.0643	0.9353
0.0870	0.0000	0.9130
0.0512	0.0000	0.9488
0.0105	0.0000	0.9895
0.0137	0.0000	0.9863
0.0676	0.0000	0.9324
0.0860	0.0000	0.9140
0.7170	0.0000	0.2830
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
