0.8543	0.0000	0.1457
0.9776	0.0000	0.0224
0.9856	0.0000	0.0144
0.9807	0.0000	0.0193
0.9008	0.0000	0.0992
0.9408	0.0000	0.0592
0.9702	0.0000	0.0298
0.8063	0.0000	0.1937
0.9522	0.0000	0.0478
0.7953	0.0000	0.2047
0.9384	0.0000	0.0616
0.0003	0.9997	0.0000
0.0000	0.9999	0.0000
0.0001	0.9998	0.0001
0.0001	0.9997	0.0002
0.0002	0.9997	0.0001
0.0924	0.9064	0.0013
0.0009	0.9591	0.0400
0.1571	0.8266	0.0162
0.0010	0.9961	0.0029
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.8352	0.0000	0.1648
0.0001	0.0001	0.9999
0.1144	0.0000	0.8856
0.0507	0.0000	0.9493
0.0671	0.0000	0.9329
0.0374	0.0000	0.9626
0.0321	0.0000	0.9679
0.0278	0.0000	0.9722
0.3665	0.0000	0.6335
0.0000	0.0001	0.9999
0.0969	0.0000	0.9031
