0.0001	0.9999	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.5037	0.0000	0.4963
0.0102	0.0000	0.9898
0.0002	0.0000	0.9998
0.2134	0.0000	0.7866
0.0000	0.0000	1.0000
0.0002	0.0000	0.9998
0.0058	0.0000	0.9942
0.0000	0.0000	1.0000
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
