0.9828	0.0000	0.0171
0.9999	0.0000	0.0001
0.9854	0.0000	0.0146
0.9994	0.0000	0.0006
0.9842	0.0000	0.0158
0.9993	0.0000	0.0007
0.9183	0.0000	0.0817
0.6079	0.0000	0.3921
0.7963	0.0001	0.2036
0.8767	0.0000	0.1232
0.9673	0.0000	0.0327
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0001	0.9999	0.0000
0.0002	0.9998	0.0000
0.0003	0.9951	0.0046
0.0000	1.0000	0.0000
0.0002	0.9998	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.5717	0.0000	0.4283
0.0207	0.0000	0.9793
0.0038	0.0000	0.9962
0.0001	0.0013	0.9986
0.0000	0.0000	1.0000
0.0076	0.0000	0.9923
0.0062	0.0000	0.9938
0.0000	0.0000	1.0000
0.0374	0.0000	0.9626
0.0000	0.0000	1.0000
