0.0000	1.0000	0.0000
0.8141	0.0000	0.1859
0.8280	0.0000	0.1720
0.6549	0.0000	0.3451
0.9042	0.0000	0.0958
0.8683	0.0000	0.1317
0.8358	0.0000	0.1642
0.7945	0.0000	0.2055
0.8077	0.0000	0.1923
0.9470	0.0000	0.0530
0.8054	0.0000	0.1946
0.0000	0.9999	0.0001
0.0001	0.9998	0.0001
0.0002	0.9988	0.0011
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0002	0.9993	0.0005
0.0002	0.9997	0.0001
0.0000	0.9997	0.0003
0.0000	0.9998	0.0001
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.2388	0.0000	0.7612
0.5665	0.0000	0.4335
0.1364	0.0000	0.8636
0.0673	0.0000	0.9327
0.1242	0.0000	0.8758
0.2975	0.0000	0.7025
0.2833	0.0000	0.7167
0.4341	0.0000	0.5659
0.2547	0.0000	0.7453
0.3546	0.0000	0.6454
0.0000	0.0000	1.0000
