0.0000	1.0000	0.0000
0.9888	0.0000	0.0112
0.9822	0.0000	0.0178
0.9911	0.0000	0.0089
0.9955	0.0000	0.0045
0.9911	0.0000	0.0089
0.7498	0.0000	0.2502
0.9762	0.0000	0.0238
0.9672	0.0000	0.0328
0.9355	0.0000	0.0645
0.8516	0.0000	0.1484
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9992	0.0008
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9990	0.0010
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1852	0.0000	0.8148
0.7325	0.0000	0.2675
0.0068	0.0000	0.9932
0.7198	0.0000	0.2802
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0256	0.0000	0.9744
0.0156	0.0000	0.9844
0.0275	0.0000	0.9725
0.0643	0.0000	0.9357
0.0201	0.0000	0.9799
