0.0021	0.9979	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9901	0.0000	0.0099
1.0000	0.0000	0.0000
0.9661	0.0000	0.0339
0.9906	0.0000	0.0094
0.9995	0.0000	0.0005
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.4309	0.0000	0.5691
0.0082	0.0000	0.9918
0.0009	0.0000	0.9991
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0019	0.0000	0.9981
0.0262	0.0000	0.9738
0.0039	0.0000	0.9961
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
