0.0000	1.0000	0.0000
0.9999	0.0000	0.0001
0.9955	0.0000	0.0045
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.9987	0.0000	0.0013
0.9664	0.0000	0.0336
0.7417	0.0000	0.2583
0.9985	0.0000	0.0015
0.9194	0.0000	0.0806
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9952	0.0048
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0022	0.0000	0.9978
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0163	0.0000	0.9837
0.0035	0.0000	0.9965
0.0004	0.0000	0.9996
0.0000	0.0000	1.0000
0.0000	0.0009	0.9991
0.0669	0.0000	0.9331
