0.0007	0.9993	0.0000
0.9983	0.0000	0.0017
0.9990	0.0000	0.0010
0.9526	0.0000	0.0474
0.9993	0.0000	0.0007
0.9996	0.0000	0.0004
0.9994	0.0000	0.0006
0.9974	0.0000	0.0026
0.9899	0.0000	0.0101
0.7560	0.0000	0.2440
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.9944	0.0000	0.0056
0.0122	0.0000	0.9878
0.0000	0.0000	1.0000
0.0241	0.0000	0.9759
0.0802	0.0000	0.9198
0.0007	0.0000	0.9993
0.0988	0.0000	0.9012
0.0000	0.0000	1.0000
0.6566	0.0000	0.3434
0.0011	0.0000	0.9989
