0.9953	0.0000	0.0047
0.9984	0.0000	0.0016
0.9969	0.0000	0.0031
0.9993	0.0000	0.0007
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9776	0.0000	0.0224
0.9996	0.0000	0.0004
0.6833	0.0000	0.3167
0.8927	0.0000	0.1073
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0075	0.0000	0.9925
0.0000	0.0000	0.9999
0.0049	0.0000	0.9951
0.9810	0.0000	0.0190
0.0000	0.0000	1.0000
0.0000	0.0003	0.9997
0.0712	0.0000	0.9288
0.0000	0.0000	1.0000
0.5812	0.0000	0.4188
0.0312	0.0000	0.9688
0.4522	0.0000	0.5478
