0.9920	0.0000	0.0080
0.9755	0.0000	0.0245
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.6657	0.0000	0.3343
0.9991	0.0000	0.0009
0.9603	0.0000	0.0397
1.0000	0.0000	0.0000
0.9905	0.0000	0.0095
0.6507	0.0000	0.3493
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0006	0.9994	0.0000
0.0043	0.9957	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.6377	0.0000	0.3623
0.1337	0.0000	0.8663
0.0100	0.0000	0.9900
0.0060	0.0000	0.9940
0.0240	0.0000	0.9760
0.9950	0.0005	0.0045
0.1015	0.0002	0.8983
0.0003	0.0000	0.9997
0.0088	0.0000	0.9912
0.1533	0.0000	0.8467
0.0000	0.0000	1.0000
