0.0012	0.9984	0.0004
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9971	0.0000	0.0029
1.0000	0.0000	0.0000
0.9875	0.0000	0.0125
0.9298	0.0000	0.0702
0.9672	0.0000	0.0328
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.3185	0.0000	0.6815
0.9449	0.0000	0.0551
0.0069	0.0000	0.9931
0.0024	0.0000	0.9976
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0050	0.0000	0.9950
0.0524	0.0000	0.9476
0.0016	0.0000	0.9984
0.0008	0.0000	0.9992
0.0666	0.0000	0.9334
