0.0000	1.0000	0.0000
0.9916	0.0000	0.0084
0.8951	0.0000	0.1049
0.8205	0.0000	0.1795
0.9938	0.0000	0.0062
0.9842	0.0000	0.0158
0.9254	0.0000	0.0746
0.7799	0.0000	0.2201
0.9550	0.0000	0.0450
0.9734	0.0000	0.0266
0.7393	0.0000	0.2607
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0017	0.0000	0.9983
0.8869	0.0000	0.1131
0.0175	0.0000	0.9825
0.0218	0.0000	0.9782
0.0178	0.0000	0.9822
0.0160	0.0000	0.9840
0.0074	0.0000	0.9926
0.0717	0.0000	0.9282
0.0090	0.0000	0.9910
0.2874	0.0000	0.7126
0.0000	0.0005	0.9995
