0.9999	0.0000	0.0001
0.9449	0.0000	0.0551
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8223	0.0000	0.1777
1.0000	0.0000	0.0000
0.9948	0.0000	0.0052
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
0.9523	0.0000	0.0477
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0050	0.9950	0.0000
0.0045	0.9662	0.0293
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.6233	0.0000	0.3767
0.0008	0.0000	0.9992
0.0037	0.0000	0.9963
0.0037	0.0000	0.9962
0.0196	0.0000	0.9804
0.6536	0.1331	0.2133
0.0000	0.0001	0.9998
0.0000	0.0000	1.0000
0.4254	0.0000	0.5746
0.0961	0.0000	0.9039
0.0510	0.0000	0.9490
