0.0000	1.0000	0.0000
0.9976	0.0000	0.0024
0.9624	0.0000	0.0376
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9760	0.0000	0.0240
0.9944	0.0000	0.0056
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0049	0.0000	0.9951
0.5490	0.0000	0.4510
0.0204	0.0000	0.9796
0.0080	0.0000	0.9920
0.0318	0.0000	0.9682
0.0140	0.0000	0.9860
0.0032	0.0000	0.9968
0.0054	0.0000	0.9946
0.0028	0.0000	0.9972
0.3204	0.0000	0.6796
0.0000	0.0000	1.0000
