0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.6451	0.0000	0.3549
0.7587	0.0000	0.2413
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0011	0.0000	0.9989
1.0000	0.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.5009	0.4990
0.0721	0.0000	0.9279
0.0000	0.0000	1.0000
0.2135	0.0000	0.7865
0.0006	0.0000	0.9994
0.4131	0.0000	0.5869
