0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.8846	0.0000	0.1154
0.8979	0.0000	0.1021
0.9868	0.0000	0.0132
0.9845	0.0000	0.0155
0.9996	0.0000	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9927	0.0073	0.0000
0.0124	0.9876	0.0000
0.0003	0.9993	0.0004
0.0000	1.0000	0.0000
0.0006	0.9994	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.4499	0.0000	0.5501
0.0073	0.0000	0.9927
0.0018	0.0000	0.9982
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0050	0.0000	0.9950
0.0039	0.0000	0.9961
0.0000	0.0000	1.0000
0.0065	0.0000	0.9935
0.0000	0.0000	1.0000
