1.0000	0.0000	0.0000
0.9946	0.0000	0.0054
0.9989	0.0000	0.0011
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9982	0.0000	0.0018
0.9983	0.0000	0.0017
0.8668	0.0000	0.1332
0.9895	0.0000	0.0105
0.8957	0.0000	0.1043
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0071	0.0000	0.9929
0.0017	0.0000	0.9983
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.1928	0.0000	0.8072
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.3085	0.0000	0.6915
