0.9996	0.0000	0.0004
0.9969	0.0000	0.0031
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.3992	0.0000	0.6008
1.0000	0.0000	0.0000
0.9837	0.0000	0.0163
1.0000	0.0000	0.0000
0.9392	0.0000	0.0608
0.9014	0.0000	0.0986
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1668	0.0000	0.8332
0.0012	0.0000	0.9988
0.0003	0.0000	0.9997
0.0063	0.0000	0.9937
0.0034	0.0000	0.9966
0.0246	0.0003	0.9751
0.0011	0.0028	0.9961
0.0000	0.0000	1.0000
0.0122	0.0000	0.9878
0.0630	0.0000	0.9370
0.0000	0.0000	1.0000
