0.0003	0.9997	0.0000
0.9900	0.0000	0.0100
0.9866	0.0000	0.0134
0.9934	0.0000	0.0066
0.9941	0.0000	0.0059
0.9928	0.0000	0.0072
0.8493	0.0000	0.1507
0.9833	0.0000	0.0167
0.9819	0.0000	0.0181
0.9608	0.0000	0.0392
0.9357	0.0000	0.0643
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9992	0.0008
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9988	0.0012
0.0000	0.9999	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.5119	0.0000	0.4881
0.9078	0.0000	0.0922
0.0354	0.0000	0.9646
0.7506	0.0000	0.2494
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.1102	0.0000	0.8898
0.1008	0.0000	0.8992
0.1130	0.0000	0.8870
0.1762	0.0000	0.8238
0.0275	0.0000	0.9725
