0.9913	0.0000	0.0087
0.9974	0.0000	0.0026
0.9501	0.0000	0.0499
0.9993	0.0000	0.0007
0.9965	0.0000	0.0035
0.9677	0.0000	0.0323
0.7863	0.0000	0.2137
0.9207	0.0000	0.0793
0.8321	0.0000	0.1679
0.4806	0.0000	0.5194
0.9906	0.0000	0.0094
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.3598	0.0000	0.6402
0.0053	0.0000	0.9947
0.0040	0.0000	0.9960
0.0000	0.0133	0.9867
0.0000	0.0000	1.0000
0.0010	0.0000	0.9990
0.0013	0.0000	0.9987
0.0000	0.0000	1.0000
0.2172	0.0000	0.7828
0.0000	0.0000	1.0000
