0.6144	0.0000	0.3856
0.6222	0.0000	0.3778
0.4260	0.0000	0.5740
0.5711	0.0000	0.4289
0.6142	0.0000	0.3858
0.6013	0.0000	0.3987
0.6093	0.0000	0.3907
0.5120	0.0000	0.4880
0.5820	0.0000	0.4180
0.5595	0.0000	0.4405
0.5779	0.0000	0.4221
0.0261	0.9603	0.0136
0.0605	0.8737	0.0659
0.0626	0.8344	0.1030
0.0195	0.9235	0.0570
0.0642	0.8753	0.0605
0.0025	0.9670	0.0305
0.1483	0.6718	0.1799
0.0015	0.9970	0.0015
0.0084	0.9827	0.0090
0.0022	0.9927	0.0051
0.0001	0.9993	0.0006
0.5286	0.0000	0.4714
0.4540	0.0000	0.5460
0.4701	0.0000	0.5299
0.4826	0.0008	0.5165
0.4619	0.0000	0.5381
0.3746	0.0000	0.6254
0.4705	0.0000	0.5295
0.4921	0.0000	0.5079
0.3495	0.0006	0.6499
0.4865	0.0000	0.5135
0.1818	0.0901	0.7281
