0.9984	0.0000	0.0016
0.9959	0.0000	0.0041
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.8304	0.0000	0.1696
0.9999	0.0000	0.0001
0.9947	0.0000	0.0053
1.0000	0.0000	0.0000
0.9938	0.0000	0.0062
0.8587	0.0000	0.1413
1.0000	0.0000	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.9997	0.0000
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4550	0.0000	0.5450
0.1163	0.0000	0.8837
0.0041	0.0000	0.9959
0.0644	0.0000	0.9356
0.0174	0.0000	0.9826
0.6865	0.0002	0.3133
0.0225	0.0027	0.9749
0.0000	0.0000	1.0000
0.0541	0.0000	0.9459
0.2844	0.0000	0.7156
0.0000	0.0000	1.0000
