0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
0.3295	0.3354	0.3350
