0.0141	0.9859	0.0000
0.9299	0.0001	0.0700
0.9535	0.0006	0.0459
0.9613	0.0001	0.0385
0.9522	0.0002	0.0477
0.9467	0.0001	0.0532
0.7170	0.0003	0.2828
0.9291	0.0006	0.0703
0.9125	0.0006	0.0870
0.9001	0.0002	0.0996
0.8242	0.0002	0.1756
0.0030	0.9969	0.0000
0.0016	0.9980	0.0004
0.0006	0.9970	0.0024
0.0100	0.9848	0.0052
0.0006	0.9989	0.0005
0.0027	0.9896	0.0077
0.0000	0.9988	0.0012
0.0051	0.9948	0.0002
0.0000	0.9983	0.0017
0.0149	0.9847	0.0003
0.0000	1.0000	0.0000
0.4309	0.0004	0.5687
0.7934	0.0002	0.2064
0.0532	0.0002	0.9466
0.6658	0.0019	0.3324
0.0009	0.0002	0.9989
0.0001	0.0022	0.9977
0.1029	0.0003	0.8968
0.1163	0.0009	0.8828
0.1196	0.0014	0.8790
0.1520	0.0003	0.8477
0.0596	0.0009	0.9395
