0.7710	0.0025	0.2265
0.8235	0.0090	0.1675
0.8678	0.0108	0.1214
0.8444	0.0053	0.1503
0.5953	0.0023	0.4025
0.8211	0.0066	0.1723
0.6488	0.0044	0.3468
0.8878	0.0153	0.0969
0.8072	0.0065	0.1863
0.6299	0.0028	0.3673
0.9750	0.0092	0.0158
0.0515	0.9484	0.0001
0.0160	0.9833	0.0008
0.0266	0.9544	0.0191
0.0608	0.9381	0.0011
0.0295	0.9453	0.0252
0.0791	0.8976	0.0233
0.2770	0.6852	0.0379
0.2450	0.7458	0.0092
0.0060	0.9826	0.0114
0.0000	1.0000	0.0000
0.0162	0.9837	0.0001
0.5376	0.0046	0.4578
0.6410	0.0300	0.3290
0.2394	0.0040	0.7566
0.2391	0.0174	0.7435
0.2902	0.0045	0.7053
0.5803	0.1961	0.2236
0.7884	0.0562	0.1554
0.3581	0.0074	0.6345
0.2699	0.0052	0.7249
0.4725	0.0042	0.5233
0.0622	0.0028	0.9350
