1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9766	0.0000	0.0234
0.9989	0.0000	0.0011
0.9822	0.0000	0.0178
0.9963	0.0000	0.0037
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0049	0.0000	0.9951
0.0113	0.0000	0.9887
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0092	0.0000	0.9908
0.0000	0.0000	1.0000
0.0056	0.0000	0.9944
0.0004	0.0000	0.9996
0.0094	0.0000	0.9906
