0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.9652	0.0348	0.0000
0.0000	0.9987	0.0013
0.0001	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.7402	0.0000	0.2598
0.0000	0.0000	1.0000
0.0034	0.0000	0.9966
0.0001	0.0000	0.9999
0.0549	0.0000	0.9451
0.0009	0.0000	0.9991
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0036	0.0000	0.9964
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
