0.9975	0.0000	0.0025
0.9999	0.0000	0.0001
0.9921	0.0000	0.0079
0.9989	0.0000	0.0011
0.9984	0.0000	0.0016
0.9986	0.0000	0.0014
0.9630	0.0000	0.0370
0.8016	0.0000	0.1984
0.9652	0.0000	0.0348
0.9347	0.0000	0.0653
0.9896	0.0000	0.0104
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0002	0.9990	0.0008
0.2132	0.7868	0.0000
0.2232	0.7763	0.0005
0.1039	0.8625	0.0335
0.0000	1.0000	0.0000
0.0515	0.9484	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.7908	0.0000	0.2092
0.0783	0.0000	0.9217
0.0466	0.0000	0.9534
0.0130	0.0001	0.9868
0.0017	0.0000	0.9983
0.1043	0.0000	0.8957
0.0281	0.0000	0.9719
0.0000	0.0000	1.0000
0.1119	0.0000	0.8881
0.0000	0.0000	1.0000
