0.0004	0.9996	0.0000
0.9646	0.0000	0.0354
0.9248	0.0000	0.0752
0.8827	0.0000	0.1173
0.9863	0.0000	0.0137
0.9666	0.0000	0.0334
0.9310	0.0000	0.0690
0.8638	0.0000	0.1362
0.9529	0.0000	0.0471
0.9918	0.0000	0.0082
0.9306	0.0000	0.0694
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0080	0.0000	0.9920
0.7376	0.0000	0.2624
0.0196	0.0000	0.9804
0.0230	0.0000	0.9770
0.0201	0.0000	0.9799
0.0420	0.0000	0.9580
0.0205	0.0000	0.9795
0.1192	0.0000	0.8808
0.0223	0.0000	0.9777
0.2045	0.0000	0.7955
0.0000	0.0000	1.0000
