0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9799	0.0000	0.0201
0.9604	0.0000	0.0396
0.9740	0.0000	0.0260
0.9633	0.0000	0.0367
0.9986	0.0000	0.0014
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0010	0.9990	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.6457	0.0000	0.3543
0.0049	0.0000	0.9951
0.0009	0.0000	0.9991
0.0000	0.0131	0.9869
0.0000	0.0000	1.0000
0.0014	0.0000	0.9986
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0210	0.0000	0.9790
0.0000	0.0000	1.0000
