1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0048	0.0000	0.9952
0.9998	0.0000	0.0002
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.8271	0.0000	0.1729
0.9978	0.0000	0.0022
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0025	0.0000	0.9975
0.0001	0.0000	0.9999
0.0024	0.0000	0.9976
0.0001	0.0000	0.9999
0.0008	0.0000	0.9992
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
0.0008	0.0000	0.9992
0.0000	0.0000	1.0000
0.0021	0.0000	0.9979
0.0000	0.0000	1.0000
