0.9891	0.0000	0.0109
0.9977	0.0000	0.0023
0.9644	0.0000	0.0356
0.9994	0.0000	0.0006
0.9939	0.0000	0.0061
0.9935	0.0000	0.0065
0.7795	0.0000	0.2205
0.8848	0.0000	0.1152
0.7069	0.0000	0.2931
0.7296	0.0000	0.2704
0.9528	0.0000	0.0472
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.6409	0.0000	0.3591
0.0070	0.0000	0.9930
0.0040	0.0000	0.9960
0.0000	0.0008	0.9992
0.0000	0.0000	1.0000
0.0021	0.0000	0.9979
0.0038	0.0000	0.9962
0.0000	0.0000	1.0000
0.3705	0.0000	0.6295
0.0000	0.0000	1.0000
