0.0000	1.0000	0.0000
1.0000	0.0000	0.0000
0.9802	0.0000	0.0198
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9801	0.0000	0.0199
0.9995	0.0000	0.0005
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.9597	0.0000	0.0403
0.0071	0.0000	0.9929
0.0005	0.0000	0.9995
0.0024	0.0000	0.9976
0.0002	0.0000	0.9998
0.0001	0.0000	0.9999
0.0003	0.0000	0.9997
0.0000	0.0000	1.0000
0.0080	0.0000	0.9920
0.0000	0.0000	1.0000
