0.9949	0.0000	0.0051
0.9992	0.0000	0.0008
0.9762	0.0000	0.0238
0.9997	0.0000	0.0003
0.9968	0.0000	0.0032
0.9926	0.0000	0.0074
0.8604	0.0000	0.1396
0.9443	0.0000	0.0557
0.9531	0.0000	0.0469
0.8481	0.0000	0.1519
0.9959	0.0000	0.0041
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.7884	0.0000	0.2116
0.0073	0.0000	0.9927
0.0062	0.0000	0.9938
0.0000	0.0032	0.9968
0.0002	0.0002	0.9996
0.0039	0.0000	0.9961
0.0014	0.0000	0.9986
0.0000	0.0000	1.0000
0.1322	0.0000	0.8678
0.0000	0.0000	1.0000
