0.0006	0.9994	0.0000
0.9998	0.0000	0.0002
0.9987	0.0001	0.0012
0.9900	0.0001	0.0099
0.9941	0.0001	0.0059
0.9989	0.0000	0.0011
0.9991	0.0000	0.0009
0.9957	0.0000	0.0043
0.9983	0.0001	0.0016
0.9639	0.0001	0.0360
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0001	0.9999	0.0000
0.0112	0.9870	0.0018
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	0.9999
0.1706	0.0011	0.8283
0.0224	0.0000	0.9776
0.0000	0.0000	1.0000
0.0047	0.0000	0.9953
0.0167	0.0000	0.9833
0.0002	0.0000	0.9998
0.0318	0.0001	0.9681
0.0002	0.0001	0.9997
0.1680	0.0000	0.8320
0.0015	0.0000	0.9984
