0.0006	0.9994	0.0000
0.9647	0.0000	0.0353
0.9405	0.0000	0.0595
0.9778	0.0001	0.0221
0.9606	0.0000	0.0394
0.9835	0.0000	0.0165
0.9666	0.0000	0.0334
0.6455	0.0000	0.3545
0.5424	0.0000	0.4576
0.9304	0.0000	0.0696
0.9267	0.0000	0.0733
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0000
0.0000	0.9984	0.0016
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	0.9999	0.0000
0.0000	1.0000	0.0000
0.0000	0.9979	0.0021
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0049	0.0000	0.9951
0.0189	0.0000	0.9811
0.0349	0.0000	0.9651
0.0000	0.0003	0.9997
0.0006	0.0000	0.9993
0.1832	0.0000	0.8168
0.0650	0.0000	0.9349
0.0092	0.0000	0.9908
0.0004	0.0008	0.9988
0.0047	0.0015	0.9938
0.4989	0.0000	0.5011
