0.9954	0.0000	0.0046
0.9884	0.0000	0.0116
0.0086	0.0000	0.9914
0.9854	0.0000	0.0146
0.9773	0.0000	0.0227
0.9895	0.0000	0.0105
0.9816	0.0000	0.0184
0.4981	0.0000	0.5019
0.9554	0.0000	0.0446
0.9592	0.0000	0.0408
0.9833	0.0000	0.0167
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.4027	0.0000	0.5973
0.0225	0.0000	0.9775
0.0207	0.0000	0.9793
0.0308	0.0005	0.9687
0.0217	0.0000	0.9783
0.0001	0.0000	0.9999
0.0558	0.0000	0.9442
0.2444	0.0000	0.7556
0.0000	0.0000	0.9999
0.5542	0.0000	0.4458
0.0000	0.0006	0.9994
