0.9995	0.0000	0.0005
0.9999	0.0000	0.0001
0.0060	0.0000	0.9940
0.9969	0.0000	0.0031
0.9952	0.0000	0.0048
0.9963	0.0000	0.0037
0.9986	0.0000	0.0014
0.5839	0.0000	0.4161
0.9629	0.0000	0.0371
0.9914	0.0000	0.0086
0.9991	0.0000	0.0009
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0112	0.0000	0.9888
0.0011	0.0000	0.9989
0.0004	0.0000	0.9996
0.0196	0.0009	0.9795
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
0.0034	0.0000	0.9966
0.1146	0.0000	0.8854
0.0000	0.0000	1.0000
0.1764	0.0000	0.8236
0.0000	0.0000	1.0000
